shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1180136336025,61.51049,23.62737,234
1180136336025,61.51100,23.62898,235
1180136336025,61.51113,23.62951,236
1180136336025,61.51146,23.63037,237
1180136336025,61.51205,23.63158,238
1180136336025,61.51241,23.63210,239
1180136336025,61.51322,23.63279,240
1180136336025,61.51356,23.63282,241
1180136336025,61.51414,23.63281,242
1180136336025,61.51430,23.63255,243
1180136336025,61.51465,23.63228,244
1180136336025,61.51501,23.63171,245
1180136336025,61.51544,23.62955,246
1180136336025,61.51557,23.62928,247
1180136336025,61.51598,23.62888,248
1180136336025,61.51619,23.62854,249
1180136336025,61.51676,23.62797,250
1180136336025,61.51728,23.62753,251
1180136336025,61.51774,23.62698,252
1180136336025,61.51816,23.62657,253
1180136336025,61.51860,23.62602,254
1180136336025,61.51900,23.62569,255
1180136336025,61.51931,23.62576,256
1180136336025,61.51985,23.62613,257
1180136336025,61.52001,23.62632,258
1180136336025,61.52037,23.62678,259
1180136336025,61.52040,23.62577,260
1180136336025,61.52106,23.62578,261
1180136336025,61.52117,23.62585,262
1180136336025,61.52170,23.62577,263
1180136336025,61.52285,23.62591,264
1180136336025,61.52299,23.62594,265
1180136336025,61.52332,23.62590,266
1180136336025,61.52416,23.62597,267
1180136336025,61.52430,23.62612,268
1180136336025,61.52464,23.62527,269
1180136336025,61.52494,23.62470,270
1180136336025,61.52533,23.62389,271
1180136336025,61.52546,23.62366,272
1180136336025,61.52560,23.62338,273
1180136336025,61.52581,23.62283,274
1180136336025,61.52597,23.62237,275
1180136336025,61.52611,23.62188,276
1180136336025,61.52615,23.62164,277
1180136336025,61.52625,23.62104,278
1180136336025,61.52630,23.62051,279
1180136336025,61.52633,23.62013,280
1180136336025,61.52633,23.61978,281
1180136336025,61.52629,23.61946,282
1180136336025,61.52619,23.61869,283
1180136336025,61.52608,23.61861,284
1180136336025,61.52600,23.61845,285
1180136336025,61.52580,23.61772,286
1180136336025,61.52578,23.61736,287
1180136336025,61.52564,23.61704,288
1180136336025,61.52525,23.61543,289
1180136336025,61.52507,23.61451,290
1180136336025,61.52499,23.61429,291
1180136336025,61.52492,23.61371,292
1180136336025,61.52497,23.61342,293
1180136336025,61.52512,23.61306,294
1180136336025,61.52584,23.61165,295
1180136336025,61.52601,23.61123,296
1180136336025,61.52612,23.61087,297
1180136336025,61.52633,23.60991,298
1180136336025,61.52671,23.60820,299
1180136336025,61.52688,23.60776,300
1180136336025,61.52732,23.60712,301
1180136336025,61.52760,23.60670,302
1180136336025,61.52789,23.60608,303
1180136336025,61.52821,23.60545,304
1180136336025,61.52855,23.60479,305
1180136336025,61.52869,23.60449,306
1180136336025,61.52893,23.60401,307
1180136336025,61.52895,23.60388,308
1180136336025,61.52897,23.60319,309
1180136336025,61.52905,23.60164,310
1180136336025,61.52913,23.60121,311
1180136336025,61.52921,23.60108,312
1180136336025,61.52928,23.60038,313
1180136336025,61.52976,23.59831,314
1180136336025,61.52986,23.59772,315
1180136336025,61.52991,23.59744,316
1180136336025,61.52998,23.59721,317
1180136336025,61.53004,23.59716,318
1180136336025,61.53019,23.59727,319
1180136336025,61.53037,23.59727,320
1180136336025,61.53068,23.59745,321
1180136336025,61.53099,23.59790,322
1180136336025,61.53144,23.59855,323
1180136336025,61.53170,23.59896,324
1180136336025,61.53209,23.59963,325
1180136336025,61.53253,23.60043,326
1180136336025,61.53272,23.60071,327
1180136336025,61.53333,23.60153,328
1180136336025,61.53395,23.60230,329
1180136336025,61.53461,23.60296,330
1180136336025,61.53495,23.60335,331
1180136336025,61.53520,23.60343,332
1180136336025,61.53568,23.60368,333
1180136336025,61.53631,23.60384,334
1180136336025,61.53661,23.60386,335
1180136336025,61.53693,23.60384,336
1180136336025,61.53727,23.60374,337
1180136336025,61.53752,23.60373,338
1180136336025,61.53789,23.60345,339
1180136336025,61.53842,23.60310,340
1180136336025,61.53906,23.60264,341
1180136336025,61.53925,23.60249,342
1180136336025,61.53967,23.60232,343
1180136336025,61.53987,23.60228,344
1180136336025,61.54012,23.60201,345
1180136336025,61.54121,23.60132,346
1180136336025,61.54191,23.60078,347
1180136336025,61.54246,23.60042,348
1180136336025,61.54284,23.60015,349
1180136336025,61.54312,23.59992,350
1180136336025,61.54335,23.59973,351
1180136336025,61.54363,23.59937,352
1180136336025,61.54381,23.59912,353
1180136336025,61.54395,23.59888,354
1180136336025,61.54408,23.59867,355
1180136336025,61.54420,23.59833,356
1180136336025,61.54427,23.59804,357
1180136336025,61.54435,23.59746,358
1180136336025,61.54441,23.59699,359
1180136336025,61.54446,23.59658,360
1180136336025,61.54451,23.59624,361
1180136336025,61.54458,23.59588,362
1180136336025,61.54470,23.59528,363
1180136336025,61.54484,23.59477,364
1180136336025,61.54487,23.59463,365
1180136336025,61.54507,23.59414,366
1180136336025,61.54526,23.59373,367
1180136336025,61.54540,23.59346,368
1180136336025,61.54554,23.59323,369
1180136336025,61.54571,23.59302,370
1180136336025,61.54582,23.59291,371
1180136336025,61.54595,23.59281,372
1180136336025,61.54611,23.59283,373
1180136336025,61.54623,23.59255,374
1180136336025,61.54651,23.59237,375
1180136336025,61.54664,23.59235,376
1180136336025,61.54680,23.59237,377
1180136336025,61.54715,23.59255,378
1180136336025,61.54730,23.59268,379
1180136336025,61.54745,23.59287,380
1180136336025,61.54762,23.59311,381
1180136336025,61.54783,23.59345,382
1180136336025,61.54805,23.59378,383
1180136336025,61.54820,23.59403,384
1180136336025,61.54839,23.59434,385
1180136336025,61.54852,23.59455,386
1180136336025,61.54863,23.59472,387
1180136336025,61.54881,23.59509,388
1180136336025,61.54882,23.59524,389
1180136336025,61.54885,23.59532,390
1180136336025,61.54891,23.59537,391
1180136336025,61.54900,23.59533,392
1180136336025,61.54909,23.59541,393
1180136336025,61.54920,23.59550,394
1180136336025,61.54937,23.59567,395
1180136336025,61.54947,23.59580,396
1180136336025,61.54952,23.59593,397
1180136336025,61.54954,23.59602,398
1180136336025,61.54927,23.59713,399
1180136336025,61.54917,23.59764,400
1180136336025,61.54912,23.59793,401
1180136336025,61.54909,23.59817,402
1180136336025,61.54909,23.59838,403
1180136336025,61.54899,23.59840,404
1180136336025,61.54885,23.59836,405
1180136336025,61.54874,23.59831,406
1180136336025,61.54861,23.59806,407
1180200133633,61.49773,23.76146,1
1180200133633,61.49781,23.76176,2
1180200133633,61.49801,23.76455,3
1180200133633,61.49806,23.76553,4
1180200133633,61.49814,23.76624,5
1180200133633,61.49846,23.77044,6
1180200133633,61.49844,23.77097,7
1180200133633,61.49850,23.77151,8
1180200133633,61.49879,23.77270,9
1180200133633,61.49887,23.77534,10
1180200133633,61.49894,23.77968,11
1180200133633,61.49848,23.77955,12
1180200133633,61.49811,23.77965,13
1180200133633,61.49724,23.77967,14
1180200133633,61.49637,23.77973,15
1180200133633,61.49484,23.77980,16
1180200133633,61.49496,23.78175,17
1180200133633,61.49507,23.78222,18
1180200133633,61.49527,23.78432,19
1180200133633,61.49526,23.78592,20
1180200133633,61.49520,23.78902,21
1180200133633,61.49512,23.79185,22
1180200133633,61.49507,23.79206,23
1180200133633,61.49511,23.79251,24
1180200133633,61.49504,23.79501,25
1180200133633,61.49497,23.79582,26
1180200133633,61.49498,23.79655,27
1180200133633,61.49476,23.79826,28
1180200133633,61.49427,23.80057,29
1180200133633,61.49412,23.80097,30
1180200133633,61.49403,23.80151,31
1180200133633,61.49366,23.80305,32
1180200133633,61.49304,23.80505,33
1180200133633,61.49285,23.80550,34
1180200133633,61.49248,23.80681,35
1180200133633,61.49158,23.80960,36
1180200133633,61.49134,23.81029,37
1180200133633,61.49131,23.81059,38
1180200133633,61.49066,23.81313,39
1180200133633,61.48945,23.81798,40
1180200133633,61.48907,23.81945,41
1180200133633,61.48880,23.82022,42
1180200133633,61.48844,23.82095,43
1180200133633,61.48795,23.82193,44
1180200133633,61.48729,23.82318,45
1180200133633,61.48691,23.82400,46
1180200133633,61.48652,23.82534,47
1180200133633,61.48641,23.82654,48
1180200133633,61.48634,23.82829,49
1180200133633,61.48635,23.83046,50
1180200133633,61.48632,23.83349,51
1180200133633,61.48631,23.83446,52
1180200133633,61.48635,23.83662,53
1180200133633,61.48633,23.83857,54
1180200133633,61.48621,23.83959,55
1180200133633,61.48613,23.83998,56
1180200133633,61.48600,23.84103,57
1180200133633,61.48570,23.84239,58
1180200133633,61.48508,23.84466,59
1180200133633,61.48467,23.84599,60
1180200133633,61.48458,23.84641,61
1180200133633,61.48440,23.84712,62
1180200133633,61.48433,23.84714,63
1180200133633,61.48417,23.84705,64
1180200133633,61.48381,23.84713,65
1180200133633,61.48376,23.84718,66
1180200133633,61.48369,23.84728,67
1180200133633,61.48340,23.84765,68
1180200133633,61.48279,23.84921,69
1180200133633,61.48234,23.84987,70
1180200133633,61.48178,23.84993,71
1180200133633,61.48005,23.84887,72
1180200133633,61.47686,23.84778,73
1180200133633,61.47623,23.84750,74
1180200133633,61.47461,23.84663,75
1180200133633,61.47366,23.84639,76
1180200133633,61.47262,23.84679,77
1180200133633,61.47186,23.84762,78
1180200133633,61.47089,23.84906,79
1180200133633,61.46986,23.85055,80
1180200133633,61.46897,23.85174,81
1180200133633,61.46739,23.85319,82
1180200133633,61.46699,23.85370,83
1180200133633,61.46488,23.85513,84
1180200133633,61.46439,23.85521,85
1180200133633,61.46420,23.85553,86
1180200133633,61.46357,23.85581,87
1180200133633,61.46282,23.85601,88
1180200133633,61.46238,23.85590,89
1180200133633,61.46209,23.85573,90
1180200133633,61.46168,23.85541,91
1180200133633,61.46086,23.85436,92
1180200133633,61.45879,23.85297,93
1180200133633,61.45851,23.85293,94
1180200133633,61.45846,23.85207,95
1180200133633,61.45850,23.85153,96
1180200133633,61.45846,23.84958,97
1180200133633,61.45855,23.84824,98
1180200133633,61.45772,23.84866,99
1180200133633,61.45748,23.84883,100
1180200133633,61.45713,23.84894,101
1180200133633,61.45516,23.84980,102
1180200133633,61.45496,23.84984,103
1180200133633,61.45422,23.85021,104
1180200133633,61.45411,23.85008,105
1180200133633,61.45387,23.84903,106
1180200133633,61.45369,23.84930,107
1180200133633,61.45310,23.85005,108
1180200133633,61.45295,23.85039,109
1180200133633,61.45236,23.85125,110
1180200133633,61.45148,23.85216,111
1180200133633,61.45038,23.85318,112
1180200133633,61.45004,23.85357,113
1180200133633,61.44969,23.85380,114
1180200133633,61.44900,23.85384,115
1180200133633,61.44810,23.85414,116
1180200133633,61.44670,23.85574,117
1180200133633,61.44715,23.85756,118
1180200133633,61.44723,23.85833,119
1180200133633,61.44752,23.85919,120
1180200133633,61.44806,23.86155,121
1180200133633,61.44812,23.86207,122
1180200133633,61.44832,23.86269,123
1180200133633,61.44964,23.86836,124
1180200133633,61.44973,23.86911,125
1180200133633,61.45013,23.87037,126
1180200133633,61.44927,23.87138,127
1180200133633,61.44942,23.87172,128
1180200133633,61.44963,23.87146,129
1180216723633,61.52251,23.62582,1
1180216723633,61.52204,23.62581,2
1180216723633,61.52126,23.62576,3
1180216723633,61.52076,23.62567,4
1180216723633,61.52040,23.62575,5
1180216723633,61.52037,23.62678,6
1180216723633,61.51975,23.62606,7
1180216723633,61.51919,23.62569,8
1180216723633,61.51899,23.62569,9
1180216723633,61.51877,23.62583,10
1180216723633,61.51729,23.62753,11
1180216723633,61.51651,23.62822,12
1180216723633,61.51608,23.62864,13
1180216723633,61.51557,23.62926,14
1180216723633,61.51544,23.62955,15
1180216723633,61.51499,23.63169,16
1180216723633,61.51464,23.63230,17
1180216723633,61.51429,23.63255,18
1180216723633,61.51414,23.63279,19
1180216723633,61.51381,23.63282,20
1180216723633,61.51341,23.63271,21
1180216723633,61.51322,23.63277,22
1180216723633,61.51299,23.63260,23
1180216723633,61.51241,23.63210,24
1180216723633,61.51205,23.63156,25
1180216723633,61.51146,23.63037,26
1180216723633,61.51113,23.62934,27
1180216723633,61.51046,23.62722,28
1180216723633,61.51031,23.62683,29
1180216723633,61.51005,23.62589,30
1180216723633,61.50984,23.62520,31
1180216723633,61.50940,23.62444,32
1180216723633,61.50895,23.62536,33
1180216723633,61.50849,23.62616,34
1180216723633,61.50766,23.62724,35
1180216723633,61.50696,23.62794,36
1180216723633,61.50654,23.62843,37
1180216723633,61.50587,23.62902,38
1180216723633,61.50518,23.63012,39
1180216723633,61.50461,23.63101,40
1180216723633,61.50394,23.63222,41
1180216723633,61.50310,23.63368,42
1180216723633,61.50238,23.63541,43
1180216723633,61.50222,23.63622,44
1180216723633,61.50221,23.63648,45
1180216723633,61.50189,23.64137,46
1180216723633,61.50170,23.64417,47
1180216723633,61.50156,23.64500,48
1180216723633,61.50144,23.64528,49
1180216723633,61.50143,23.64571,50
1180216723633,61.50117,23.64698,51
1180216723633,61.50108,23.64743,52
1180216723633,61.50096,23.64775,53
1180216723633,61.50081,23.64812,54
1180216723633,61.50079,23.64837,55
1180216723633,61.50079,23.64859,56
1180216723633,61.50085,23.64918,57
1180216723633,61.50092,23.64964,58
1180216723633,61.50114,23.65131,59
1180216723633,61.50157,23.65358,60
1180216723633,61.50199,23.65542,61
1180216723633,61.50249,23.65703,62
1180216723633,61.50271,23.65762,63
1180216723633,61.50417,23.66033,64
1180216723633,61.50519,23.66179,65
1180216723633,61.50627,23.66256,66
1180216723633,61.50723,23.66289,67
1180216723633,61.50739,23.66323,68
1180216723633,61.50748,23.66433,69
1180216723633,61.50760,23.66552,70
1180216723633,61.50793,23.66775,71
1180216723633,61.50815,23.66985,72
1180216723633,61.50821,23.67075,73
1180216723633,61.50833,23.67167,74
1180216723633,61.50851,23.67351,75
1180216723633,61.50860,23.67505,76
1180216723633,61.50872,23.67726,77
1180216723633,61.50871,23.67944,78
1180216723633,61.50868,23.68169,79
1180216723633,61.50863,23.68269,80
1180216723633,61.50864,23.68355,81
1180216723633,61.50859,23.68635,82
1180216723633,61.50851,23.68699,83
1180216723633,61.50846,23.68707,84
1180216723633,61.50839,23.68743,85
1180216723633,61.50815,23.68797,86
1180216723633,61.50793,23.68880,87
1180216723633,61.50795,23.68893,88
1180216723633,61.50761,23.68988,89
1180216723633,61.50744,23.69054,90
1180216723633,61.50727,23.69287,91
1180216723633,61.50705,23.69388,92
1180216723633,61.50654,23.69685,93
1180216723633,61.50652,23.69701,94
1180216723633,61.50624,23.69896,95
1180216723633,61.50604,23.70415,96
1180216723633,61.50586,23.70541,97
1180216723633,61.50522,23.70832,98
1180216723633,61.50508,23.70923,99
1180216723633,61.50498,23.71037,100
1180216723633,61.50460,23.71310,101
1180216723633,61.50436,23.71425,102
1180216723633,61.50363,23.71660,103
1180216723633,61.50261,23.71890,104
1180216723633,61.50199,23.72095,105
1180216723633,61.50108,23.72278,106
1180216723633,61.50068,23.72375,107
1180216723633,61.49927,23.72607,108
1180216723633,61.49893,23.72686,109
1180216723633,61.49869,23.72808,110
1180216723633,61.49860,23.72906,111
1180216723633,61.49858,23.72943,112
1180216723633,61.49860,23.73197,113
1180216723633,61.49862,23.73311,114
1180216723633,61.49858,23.73358,115
1180216723633,61.49852,23.73501,116
1180216723633,61.49847,23.73563,117
1180216723633,61.49843,23.73627,118
1180216723633,61.49819,23.73851,119
1180216723633,61.49810,23.73885,120
1180216723633,61.49796,23.74076,121
1180216723633,61.49795,23.74136,122
1180216723633,61.49787,23.74206,123
1180216723633,61.49781,23.74343,124
1180216723633,61.49769,23.74452,125
1180216723633,61.49757,23.74715,126
1180216723633,61.49753,23.74850,127
1180216723633,61.49750,23.74931,128
1180216723633,61.49760,23.75072,129
1180216723633,61.49760,23.75087,130
1180216723633,61.49756,23.75111,131
1180216723633,61.49750,23.75132,132
1180216723633,61.49742,23.75145,133
1180216723633,61.49721,23.75162,134
1180216723633,61.49712,23.75172,135
1180216723633,61.49708,23.75187,136
1180216723633,61.49706,23.75204,137
1180216723633,61.49706,23.75222,138
1180216723633,61.49709,23.75245,139
1180216723633,61.49712,23.75262,140
1180216723633,61.49722,23.75399,141
1180216723633,61.49730,23.75513,142
1180216723633,61.49746,23.75721,143
1180216723633,61.49773,23.76146,144
1180216723633,61.49781,23.76176,145
1180216723633,61.49801,23.76455,146
1180216723633,61.49806,23.76553,147
1180216723633,61.49814,23.76624,148
1180216723633,61.49846,23.77044,149
1180216723633,61.49844,23.77097,150
1180216723633,61.49850,23.77151,151
1180216723633,61.49879,23.77270,152
1180216723633,61.49887,23.77534,153
1180216723633,61.49894,23.77968,154
1180216723633,61.49848,23.77955,155
1180216723633,61.49811,23.77965,156
1180216723633,61.49724,23.77967,157
1180216723633,61.49637,23.77973,158
1180216723633,61.49484,23.77980,159
1180216723633,61.49496,23.78175,160
1180216723633,61.49507,23.78222,161
1180216723633,61.49527,23.78432,162
1180216723633,61.49526,23.78592,163
1180216723633,61.49520,23.78902,164
1180216723633,61.49512,23.79185,165
1180216723633,61.49507,23.79206,166
1180216723633,61.49511,23.79251,167
1180216723633,61.49504,23.79501,168
1180216723633,61.49497,23.79582,169
1180216723633,61.49498,23.79655,170
1180216723633,61.49476,23.79826,171
1180216723633,61.49427,23.80057,172
1180216723633,61.49412,23.80097,173
1180216723633,61.49403,23.80151,174
1180216723633,61.49366,23.80305,175
1180216723633,61.49304,23.80505,176
1180216723633,61.49285,23.80550,177
1180216723633,61.49248,23.80681,178
1180216723633,61.49158,23.80960,179
1180216723633,61.49134,23.81029,180
1180216723633,61.49131,23.81059,181
1180216723633,61.49066,23.81313,182
1180216723633,61.48945,23.81798,183
1180216723633,61.48907,23.81945,184
1180216723633,61.48880,23.82022,185
1180216723633,61.48844,23.82095,186
1180216723633,61.48795,23.82193,187
1180216723633,61.48729,23.82318,188
1180216723633,61.48691,23.82400,189
1180216723633,61.48652,23.82534,190
1180216723633,61.48641,23.82654,191
1180216723633,61.48634,23.82829,192
1180216723633,61.48635,23.83046,193
1180216723633,61.48632,23.83349,194
1180216723633,61.48631,23.83446,195
1180216723633,61.48635,23.83662,196
1180216723633,61.48633,23.83857,197
1180216723633,61.48621,23.83959,198
1180216723633,61.48613,23.83998,199
1180216723633,61.48600,23.84103,200
1180216723633,61.48570,23.84239,201
1180216723633,61.48508,23.84466,202
1180216723633,61.48467,23.84599,203
1180216723633,61.48458,23.84641,204
1180216723633,61.48440,23.84712,205
1180216723633,61.48433,23.84714,206
1180216723633,61.48417,23.84705,207
1180216723633,61.48381,23.84713,208
1180216723633,61.48376,23.84718,209
1180216723633,61.48369,23.84728,210
1180216723633,61.48340,23.84765,211
1180216723633,61.48279,23.84921,212
1180216723633,61.48234,23.84987,213
1180216723633,61.48178,23.84993,214
1180216723633,61.48005,23.84887,215
1180216723633,61.47686,23.84778,216
1180216723633,61.47623,23.84750,217
1180216723633,61.47461,23.84663,218
1180216723633,61.47366,23.84639,219
1180216723633,61.47262,23.84679,220
1180216723633,61.47186,23.84762,221
1180216723633,61.47089,23.84906,222
1180216723633,61.46986,23.85055,223
1180216723633,61.46897,23.85174,224
1180216723633,61.46739,23.85319,225
1180216723633,61.46699,23.85370,226
1180216723633,61.46488,23.85513,227
1180216723633,61.46439,23.85521,228
1180216723633,61.46420,23.85553,229
1180216723633,61.46357,23.85581,230
1180216723633,61.46282,23.85601,231
1180216723633,61.46238,23.85590,232
1180216723633,61.46209,23.85573,233
1180216723633,61.46168,23.85541,234
1180216723633,61.46086,23.85436,235
1180216723633,61.45879,23.85297,236
1180216723633,61.45851,23.85293,237
1180216723633,61.45846,23.85207,238
1180216723633,61.45850,23.85153,239
1180216723633,61.45846,23.84958,240
1180216723633,61.45855,23.84824,241
1180216723633,61.45772,23.84866,242
1180216723633,61.45748,23.84883,243
1180216723633,61.45713,23.84894,244
1180216723633,61.45516,23.84980,245
1180216723633,61.45496,23.84984,246
1180216723633,61.45422,23.85021,247
1180216723633,61.45411,23.85008,248
1180216723633,61.45387,23.84903,249
1180216723633,61.45369,23.84930,250
1180216723633,61.45310,23.85005,251
1180216723633,61.45295,23.85039,252
1180216723633,61.45236,23.85125,253
1180216723633,61.45148,23.85216,254
1180216723633,61.45038,23.85318,255
1180216723633,61.45004,23.85357,256
1180216723633,61.44969,23.85380,257
1180216723633,61.44900,23.85384,258
1180216723633,61.44810,23.85414,259
1180216723633,61.44670,23.85574,260
1180216723633,61.44715,23.85756,261
1180216723633,61.44723,23.85833,262
1180216723633,61.44752,23.85919,263
1180216723633,61.44806,23.86155,264
1180216723633,61.44812,23.86207,265
1180216723633,61.44832,23.86269,266
1180216723633,61.44964,23.86836,267
1180216723633,61.44973,23.86911,268
1180216723633,61.45013,23.87037,269
1180216723633,61.44927,23.87138,270
1180216723633,61.44942,23.87172,271
1180216723633,61.44963,23.87146,272
1180260130013,61.53226,23.59982,1
1180260130013,61.53216,23.59972,2
1180260130013,61.53153,23.59866,3
1180260130013,61.53097,23.59782,4
1180260130013,61.53068,23.59743,5
1180260130013,61.53030,23.59719,6
1180260130013,61.53006,23.59699,7
1180260130013,61.52996,23.59712,8
1180260130013,61.52990,23.59737,9
1180260130013,61.52967,23.59838,10
1180260130013,61.52918,23.60055,11
1180260130013,61.52906,23.60104,12
1180260130013,61.52901,23.60159,13
1180260130013,61.52899,23.60230,14
1180260130013,61.52898,23.60277,15
1180260130013,61.52894,23.60313,16
1180260130013,61.52895,23.60392,17
1180260130013,61.52893,23.60403,18
1180260130013,61.52876,23.60434,19
1180260130013,61.52855,23.60483,20
1180260130013,61.52834,23.60521,21
1180260130013,61.52808,23.60568,22
1180260130013,61.52765,23.60651,23
1180260130013,61.52744,23.60691,24
1180260130013,61.52717,23.60734,25
1180260130013,61.52682,23.60789,26
1180260130013,61.52672,23.60820,27
1180260130013,61.52629,23.61010,28
1180260130013,61.52614,23.61085,29
1180260130013,61.52602,23.61127,30
1180260130013,61.52522,23.61286,31
1180260130013,61.52506,23.61318,32
1180260130013,61.52495,23.61350,33
1180260130013,61.52491,23.61378,34
1180260130013,61.52496,23.61429,35
1180260130013,61.52515,23.61507,36
1180260130013,61.52544,23.61622,37
1180260130013,61.52568,23.61725,38
1180260130013,61.52578,23.61768,39
1180260130013,61.52600,23.61843,40
1180260130013,61.52607,23.61861,41
1180260130013,61.52619,23.61873,42
1180260130013,61.52630,23.61946,43
1180260130013,61.52632,23.61980,44
1180260130013,61.52632,23.62013,45
1180260130013,61.52629,23.62057,46
1180260130013,61.52626,23.62094,47
1180260130013,61.52614,23.62168,48
1180260130013,61.52605,23.62205,49
1180260130013,61.52596,23.62243,50
1180260130013,61.52583,23.62279,51
1180260130013,61.52560,23.62336,52
1180260130013,61.52523,23.62398,53
1180260130013,61.52496,23.62464,54
1180260130013,61.52464,23.62529,55
1180260130013,61.52443,23.62576,56
1180260130013,61.52429,23.62610,57
1180260130013,61.52415,23.62597,58
1180260130013,61.52335,23.62592,59
1180260130013,61.52251,23.62582,60
1180260130013,61.52204,23.62581,61
1180260130013,61.52126,23.62576,62
1180260130013,61.52076,23.62567,63
1180260130013,61.52040,23.62575,64
1180260130013,61.52037,23.62678,65
1180260130013,61.51975,23.62606,66
1180260130013,61.51919,23.62569,67
1180260130013,61.51899,23.62569,68
1180260130013,61.51877,23.62583,69
1180260130013,61.51729,23.62753,70
1180260130013,61.51651,23.62822,71
1180260130013,61.51608,23.62864,72
1180260130013,61.51557,23.62926,73
1180260130013,61.51544,23.62955,74
1180260130013,61.51499,23.63169,75
1180260130013,61.51464,23.63230,76
1180260130013,61.51429,23.63255,77
1180260130013,61.51414,23.63279,78
1180260130013,61.51381,23.63282,79
1180260130013,61.51341,23.63271,80
1180260130013,61.51322,23.63277,81
1180260130013,61.51299,23.63260,82
1180260130013,61.51241,23.63210,83
1180260130013,61.51205,23.63156,84
1180260130013,61.51146,23.63037,85
1180260130013,61.51113,23.62934,86
1180260130013,61.51046,23.62722,87
1180260130013,61.51031,23.62683,88
1180260130013,61.51005,23.62589,89
1180260130013,61.50984,23.62520,90
1180260130013,61.50940,23.62444,91
1180260130013,61.50895,23.62536,92
1180260130013,61.50849,23.62616,93
1180260130013,61.50766,23.62724,94
1180260130013,61.50696,23.62794,95
1180260130013,61.50654,23.62843,96
1180260130013,61.50587,23.62902,97
1180260130013,61.50518,23.63012,98
1180260130013,61.50461,23.63101,99
1180260130013,61.50394,23.63222,100
1180260130013,61.50310,23.63368,101
1180260130013,61.50238,23.63541,102
1180260130013,61.50222,23.63622,103
1180260130013,61.50221,23.63648,104
1180260130013,61.50189,23.64137,105
1180260130013,61.50170,23.64417,106
1180260130013,61.50156,23.64500,107
1180260130013,61.50144,23.64528,108
1180260130013,61.50143,23.64571,109
1180260130013,61.50117,23.64698,110
1180260130013,61.50108,23.64743,111
1180260130013,61.50096,23.64775,112
1180260130013,61.50081,23.64812,113
1180260130013,61.50079,23.64837,114
1180260130013,61.50079,23.64859,115
1180260130013,61.50085,23.64918,116
1180260130013,61.50092,23.64964,117
1180260130013,61.50114,23.65131,118
1180260130013,61.50157,23.65358,119
1180260130013,61.50199,23.65542,120
1180260130013,61.50249,23.65703,121
1180260130013,61.50271,23.65762,122
1180260130013,61.50417,23.66033,123
1180260130013,61.50519,23.66179,124
1180260130013,61.50627,23.66256,125
1180260130013,61.50723,23.66289,126
1180260130013,61.50739,23.66323,127
1180260130013,61.50748,23.66433,128
1180260130013,61.50760,23.66552,129
1180260130013,61.50793,23.66775,130
1180260130013,61.50815,23.66985,131
1180260130013,61.50821,23.67075,132
1180260130013,61.50833,23.67167,133
1180260130013,61.50851,23.67351,134
1180260130013,61.50860,23.67505,135
1180260130013,61.50872,23.67726,136
1180260130013,61.50871,23.67944,137
1180260130013,61.50868,23.68169,138
1180260130013,61.50863,23.68269,139
1180260130013,61.50864,23.68355,140
1180260130013,61.50859,23.68635,141
1180260130013,61.50851,23.68699,142
1180260130013,61.50846,23.68707,143
1180260130013,61.50839,23.68743,144
1180260130013,61.50815,23.68797,145
1180260130013,61.50793,23.68880,146
1180260130013,61.50795,23.68893,147
1180260130013,61.50761,23.68988,148
1180260130013,61.50744,23.69054,149
1180260130013,61.50727,23.69287,150
1180260130013,61.50705,23.69388,151
1180260130013,61.50654,23.69685,152
1180260130013,61.50652,23.69701,153
1180260130013,61.50624,23.69896,154
1180260130013,61.50604,23.70415,155
1180260130013,61.50586,23.70541,156
1180260130013,61.50522,23.70832,157
1180260130013,61.50508,23.70923,158
1180260130013,61.50498,23.71037,159
1180260130013,61.50460,23.71310,160
1180260130013,61.50436,23.71425,161
1180260130013,61.50363,23.71660,162
1180260130013,61.50261,23.71890,163
1180260130013,61.50199,23.72095,164
1180260130013,61.50108,23.72278,165
1180260130013,61.50068,23.72375,166
1180260130013,61.49927,23.72607,167
1180260130013,61.49893,23.72686,168
1180260130013,61.49869,23.72808,169
1180260130013,61.49860,23.72906,170
1180260130013,61.49858,23.72943,171
1180260130013,61.49860,23.73197,172
1180260130013,61.49862,23.73311,173
1180260130013,61.49858,23.73358,174
1180260130013,61.49852,23.73501,175
1180260130013,61.49847,23.73563,176
1180260130013,61.49843,23.73627,177
1180260130013,61.49819,23.73851,178
1180260130013,61.49810,23.73885,179
1180260130013,61.49796,23.74076,180
1180260130013,61.49795,23.74136,181
1180260130013,61.49787,23.74206,182
1180260130013,61.49781,23.74343,183
1180260130013,61.49769,23.74452,184
1180260130013,61.49757,23.74715,185
1180260130013,61.49753,23.74850,186
1180260130013,61.49750,23.74931,187
1180260130013,61.49760,23.75072,188
1180260130013,61.49760,23.75087,189
1180260130013,61.49756,23.75111,190
1180260130013,61.49750,23.75132,191
1180260130013,61.49742,23.75145,192
1180260130013,61.49721,23.75162,193
1180260130013,61.49712,23.75172,194
1180260130013,61.49708,23.75187,195
1180260130013,61.49706,23.75204,196
1180260130013,61.49706,23.75222,197
1180260130013,61.49709,23.75245,198
1180260130013,61.49712,23.75262,199
1180260130013,61.49722,23.75399,200
