shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1311146007023,61.46698,23.63947,329
1311146007023,61.46693,23.63885,330
1311146007023,61.46686,23.63789,331
1311146007023,61.46687,23.63710,332
1311146007023,61.46662,23.63446,333
1311146007023,61.46653,23.63276,334
1311146007023,61.46656,23.63172,335
1311146007023,61.46668,23.63035,336
1311146007023,61.46686,23.62879,337
1311146007023,61.46715,23.62755,338
1311146007023,61.46720,23.62675,339
1311146007023,61.46741,23.62535,340
1311146007023,61.46751,23.62327,341
1311146007023,61.46750,23.62224,342
1311146007023,61.46745,23.61836,343
1311146007023,61.46738,23.61594,344
1311146007023,61.46724,23.61330,345
1311146007023,61.46709,23.61146,346
1311146007023,61.46684,23.60989,347
1311146007023,61.46670,23.60882,348
1311146007023,61.46648,23.60801,349
1311146007023,61.46636,23.60798,350
1311146007023,61.46570,23.60876,351
1311146007023,61.46438,23.61039,352
1311146007023,61.46401,23.61082,353
1311146007023,61.46336,23.61209,354
1311146007023,61.46207,23.61456,355
1311146007023,61.46152,23.61567,356
1311146007023,61.46070,23.61735,357
1311146007023,61.46048,23.61799,358
1311146007023,61.46035,23.61886,359
1311146007023,61.46020,23.61963,360
1311146007023,61.45992,23.62122,361
1311146007023,61.45965,23.62271,362
1311146007023,61.45945,23.62326,363
1311146007023,61.45893,23.62422,364
1311146007023,61.45837,23.62539,365
1311146007023,61.45806,23.62595,366
1311146007023,61.45770,23.62632,367
1311146007023,61.45743,23.62632,368
1311146007023,61.45717,23.62619,369
1311146007023,61.45662,23.62548,370
1311146007023,61.45615,23.62466,371
1311146007023,61.45595,23.62450,372
1311146007023,61.45576,23.62435,373
1311146007023,61.45547,23.62428,374
1311146007023,61.45509,23.62432,375
1311146007023,61.45480,23.62464,376
1311146007023,61.45414,23.62583,377
1311146007023,61.45297,23.62855,378
1311146007023,61.45221,23.63036,379
1311146007023,61.45191,23.63081,380
1311146007023,61.45118,23.63119,381
1311146007023,61.45088,23.63148,382
1311146007023,61.45046,23.63208,383
1311146007023,61.44989,23.63344,384
1311146007023,61.44900,23.63525,385
1311146007023,61.44847,23.63666,386
1311146007023,61.44799,23.63815,387
1311146007023,61.44817,23.63843,388
1311146007023,61.44849,23.63865,389
1311146007023,61.44875,23.63891,390
1311270570517,61.44843,23.63698,1
1311270570517,61.44871,23.63596,2
1311270570517,61.44961,23.63400,3
1311270570517,61.45037,23.63233,4
1311270570517,61.45070,23.63180,5
1311270570517,61.45093,23.63138,6
1311270570517,61.45187,23.63087,7
1311270570517,61.45211,23.63051,8
1311270570517,61.45237,23.63007,9
1311270570517,61.45400,23.62617,10
1311270570517,61.45447,23.62525,11
1311270570517,61.45473,23.62463,12
1311270570517,61.45512,23.62436,13
1311270570517,61.45554,23.62426,14
1311270570517,61.45586,23.62441,15
1311270570517,61.45621,23.62481,16
1311270570517,61.45675,23.62560,17
1311270570517,61.45721,23.62621,18
1311270570517,61.45745,23.62637,19
1311270570517,61.45772,23.62628,20
1311270570517,61.45805,23.62607,21
1311270570517,61.45822,23.62565,22
1311270570517,61.45874,23.62461,23
1311270570517,61.45909,23.62403,24
1311270570517,61.45954,23.62301,25
1311270570517,61.45969,23.62252,26
1311270570517,61.46009,23.62032,27
1311270570517,61.46043,23.61863,28
1311270570517,61.46053,23.61799,29
1311270570517,61.46109,23.61663,30
1311270570517,61.46180,23.61524,31
1311270570517,61.46248,23.61395,32
1311270570517,61.46375,23.61144,33
1311270570517,61.46431,23.61056,34
1311270570517,61.46459,23.61023,35
1311270570517,61.46542,23.60917,36
1311270570517,61.46610,23.60838,37
1311270570517,61.46634,23.60811,38
1311270570517,61.46643,23.60815,39
1311270570517,61.46650,23.60841,40
1311270570517,61.46673,23.60942,41
1311270570517,61.46699,23.61084,42
1311270570517,61.46711,23.61163,43
1311270570517,61.46728,23.61329,44
1311270570517,61.46736,23.61515,45
1311270570517,61.46739,23.61753,46
1311270570517,61.46745,23.62110,47
1311270570517,61.46752,23.62230,48
1311270570517,61.46748,23.62387,49
1311270570517,61.46742,23.62522,50
1311270570517,61.46716,23.62708,51
1311270570517,61.46693,23.62853,52
1311270570517,61.46670,23.62981,53
1311270570517,61.46668,23.63045,54
1311270570517,61.46655,23.63178,55
1311270570517,61.46660,23.63394,56
1311270570517,61.46683,23.63705,57
1311270570517,61.46691,23.63870,58
1311270570517,61.46679,23.64159,59
1311270570517,61.46638,23.64146,60
1311270570517,61.46604,23.64152,61
1311270570517,61.46539,23.64136,62
1311270570517,61.46554,23.64224,63
1311270570517,61.46557,23.64305,64
1311270570517,61.46576,23.64453,65
1311270570517,61.46593,23.64644,66
1311270570517,61.46594,23.64726,67
1311270570517,61.46602,23.64857,68
1311270570517,61.46613,23.65015,69
1311270570517,61.46630,23.65097,70
1311270570517,61.46653,23.65136,71
1311270570517,61.46665,23.65132,72
1311270570517,61.46679,23.65312,73
1311270570517,61.46697,23.65419,74
1311270570517,61.46718,23.65558,75
1311270570517,61.46727,23.65625,76
1311270570517,61.46733,23.65734,77
1311270570517,61.46746,23.65820,78
1311270570517,61.46769,23.65932,79
1311270570517,61.46813,23.66254,80
1311270570517,61.46858,23.66588,81
1311270570517,61.46872,23.66811,82
1311270570517,61.46878,23.66895,83
1311270570517,61.46876,23.66961,84
1311270570517,61.46870,23.67034,85
1311270570517,61.46864,23.67136,86
1311270570517,61.46857,23.67340,87
1311270570517,61.46846,23.67517,88
1311270570517,61.46849,23.67674,89
1311270570517,61.46869,23.67950,90
1311270570517,61.46895,23.68144,91
1311270570517,61.46901,23.68206,92
1311270570517,61.46926,23.68379,93
1311270570517,61.46942,23.68491,94
1311270570517,61.46958,23.68579,95
1311270570517,61.46976,23.68720,96
1311270570517,61.46998,23.68873,97
1311270570517,61.47005,23.68935,98
1311270570517,61.47024,23.69068,99
1311270570517,61.47036,23.69171,100
1311270570517,61.47055,23.69362,101
1311270570517,61.47069,23.69501,102
1311270570517,61.47071,23.69709,103
1311270570517,61.47065,23.69818,104
1311270570517,61.47056,23.69887,105
1311270570517,61.47049,23.70006,106
1311270570517,61.47023,23.70291,107
1311270570517,61.46997,23.70610,108
1311270570517,61.46990,23.70774,109
1311270570517,61.46989,23.70965,110
1311270570517,61.46998,23.71205,111
1311270570517,61.46996,23.71289,112
1311270570517,61.47003,23.71456,113
1311270570517,61.47016,23.71678,114
1311270570517,61.47017,23.71786,115
1311270570517,61.47012,23.71884,116
1311270570517,61.47004,23.71946,117
1311270570517,61.46988,23.72030,118
1311270570517,61.46980,23.72070,119
1311270570517,61.46984,23.72096,120
1311270570517,61.47009,23.72132,121
1311270570517,61.47034,23.72173,122
1311270570517,61.47050,23.72255,123
1311270570517,61.47061,23.72463,124
1311270570517,61.47068,23.72619,125
1311270570517,61.47064,23.72880,126
1311270570517,61.47048,23.73405,127
1311270570517,61.47041,23.73733,128
1311270570517,61.47012,23.73996,129
1311270570517,61.47017,23.74167,130
1311270570517,61.47030,23.74311,131
1311270570517,61.47028,23.74388,132
1311270570517,61.46997,23.74803,133
1311270570517,61.46989,23.74865,134
1311270570517,61.46996,23.75002,135
1311270570517,61.47000,23.75069,136
1311270570517,61.47038,23.75234,137
1311270570517,61.47106,23.75447,138
1311270570517,61.47121,23.75491,139
1311270570517,61.47142,23.75524,140
1311270570517,61.47238,23.75702,141
1311270570517,61.47300,23.75861,142
1311270570517,61.47305,23.75889,143
1311270570517,61.47336,23.75977,144
1311270570517,61.47363,23.76138,145
1311270570517,61.47393,23.76342,146
1311270570517,61.47405,23.76398,147
1311270570517,61.47426,23.76447,148
1311270570517,61.47531,23.76418,149
1311270570517,61.47600,23.76402,150
1311270570517,61.47693,23.76394,151
1311270570517,61.47901,23.76357,152
1311270570517,61.47964,23.76345,153
1311270570517,61.47981,23.76330,154
1311270570517,61.48228,23.76300,155
1311270570517,61.48289,23.76277,156
1311270570517,61.48315,23.76251,157
1311270570517,61.48368,23.76237,158
1311270570517,61.48409,23.76239,159
1311270570517,61.48465,23.76259,160
1311270570517,61.48519,23.76317,161
1311270570517,61.48562,23.76399,162
1311270570517,61.48573,23.76429,163
1311270570517,61.48582,23.76472,164
1311270570517,61.48583,23.76481,165
1311270570517,61.48640,23.76648,166
1311270570517,61.48646,23.76684,167
1311270570517,61.48660,23.76712,168
1311270570517,61.48713,23.76869,169
1311270570517,61.48802,23.77000,170
1311270570517,61.48850,23.77061,171
1311270570517,61.48880,23.77093,172
1311270570517,61.48918,23.77124,173
1311270570517,61.48951,23.77134,174
1311270570517,61.49006,23.77146,175
1311270570517,61.49044,23.77140,176
1311270570517,61.49069,23.77131,177
1311270570517,61.49113,23.77131,178
1311270570517,61.49136,23.77132,179
1311270570517,61.49219,23.77119,180
1311270570517,61.49320,23.77073,181
1311270570517,61.49371,23.77042,182
1311270570517,61.49436,23.77010,183
1311270570517,61.49495,23.76968,184
1311270570517,61.49546,23.76902,185
1311270570517,61.49634,23.76791,186
1311270570517,61.49663,23.76747,187
1311270570517,61.49701,23.76681,188
1311270570517,61.49736,23.76625,189
1311270570517,61.49783,23.76538,190
1311270574600,61.44843,23.63698,1
1311270574600,61.44871,23.63596,2
1311270574600,61.44961,23.63400,3
1311270574600,61.45037,23.63233,4
1311270574600,61.45070,23.63180,5
1311270574600,61.45093,23.63138,6
1311270574600,61.45187,23.63087,7
1311270574600,61.45211,23.63051,8
1311270574600,61.45237,23.63007,9
1311270574600,61.45400,23.62617,10
1311270574600,61.45447,23.62525,11
1311270574600,61.45473,23.62463,12
1311270574600,61.45512,23.62436,13
1311270574600,61.45554,23.62426,14
1311270574600,61.45586,23.62441,15
1311270574600,61.45621,23.62481,16
1311270574600,61.45675,23.62560,17
1311270574600,61.45721,23.62621,18
1311270574600,61.45745,23.62637,19
1311270574600,61.45772,23.62628,20
1311270574600,61.45805,23.62607,21
1311270574600,61.45822,23.62565,22
1311270574600,61.45874,23.62461,23
1311270574600,61.45909,23.62403,24
1311270574600,61.45954,23.62301,25
1311270574600,61.45969,23.62252,26
1311270574600,61.46009,23.62032,27
1311270574600,61.46043,23.61863,28
1311270574600,61.46053,23.61799,29
1311270574600,61.46109,23.61663,30
1311270574600,61.46180,23.61524,31
1311270574600,61.46248,23.61395,32
1311270574600,61.46375,23.61144,33
1311270574600,61.46431,23.61056,34
1311270574600,61.46459,23.61023,35
1311270574600,61.46542,23.60917,36
1311270574600,61.46610,23.60838,37
1311270574600,61.46634,23.60811,38
1311270574600,61.46643,23.60815,39
1311270574600,61.46650,23.60841,40
1311270574600,61.46673,23.60942,41
1311270574600,61.46699,23.61084,42
1311270574600,61.46711,23.61163,43
1311270574600,61.46728,23.61329,44
1311270574600,61.46736,23.61515,45
1311270574600,61.46739,23.61753,46
1311270574600,61.46745,23.62110,47
1311270574600,61.46752,23.62230,48
1311270574600,61.46748,23.62387,49
1311270574600,61.46742,23.62522,50
1311270574600,61.46716,23.62708,51
1311270574600,61.46693,23.62853,52
1311270574600,61.46670,23.62981,53
1311270574600,61.46668,23.63045,54
1311270574600,61.46655,23.63178,55
1311270574600,61.46660,23.63394,56
1311270574600,61.46683,23.63705,57
1311270574600,61.46691,23.63870,58
1311270574600,61.46679,23.64159,59
1311270574600,61.46638,23.64146,60
1311270574600,61.46604,23.64152,61
1311270574600,61.46539,23.64136,62
1311270574600,61.46554,23.64224,63
1311270574600,61.46557,23.64305,64
1311270574600,61.46576,23.64453,65
1311270574600,61.46593,23.64644,66
1311270574600,61.46594,23.64726,67
1311270574600,61.46602,23.64857,68
1311270574600,61.46613,23.65015,69
1311270574600,61.46630,23.65097,70
1311270574600,61.46653,23.65136,71
1311270574600,61.46665,23.65132,72
1311270574600,61.46679,23.65312,73
1311270574600,61.46697,23.65419,74
1311270574600,61.46718,23.65558,75
1311270574600,61.46727,23.65625,76
1311270574600,61.46733,23.65734,77
1311270574600,61.46746,23.65820,78
1311270574600,61.46769,23.65932,79
1311270574600,61.46813,23.66254,80
1311270574600,61.46858,23.66588,81
1311270574600,61.46872,23.66811,82
1311270574600,61.46878,23.66895,83
1311270574600,61.46876,23.66961,84
1311270574600,61.46870,23.67034,85
1311270574600,61.46864,23.67136,86
1311270574600,61.46857,23.67340,87
1311270574600,61.46846,23.67517,88
1311270574600,61.46849,23.67674,89
1311270574600,61.46869,23.67950,90
1311270574600,61.46895,23.68144,91
1311270574600,61.46901,23.68206,92
1311270574600,61.46926,23.68379,93
1311270574600,61.46942,23.68491,94
1311270574600,61.46958,23.68579,95
1311270574600,61.46976,23.68720,96
1311270574600,61.46998,23.68873,97
1311270574600,61.47005,23.68935,98
1311270574600,61.47024,23.69068,99
1311270574600,61.47036,23.69171,100
1311270574600,61.47055,23.69362,101
1311270574600,61.47069,23.69501,102
1311270574600,61.47071,23.69709,103
1311270574600,61.47065,23.69818,104
1311270574600,61.47056,23.69887,105
1311270574600,61.47049,23.70006,106
1311270574600,61.47023,23.70291,107
1311270574600,61.46997,23.70610,108
1311270574600,61.46990,23.70774,109
1311270574600,61.46989,23.70965,110
1311270574600,61.46998,23.71205,111
1311270574600,61.46996,23.71289,112
1311270574600,61.47003,23.71456,113
1311270574600,61.47016,23.71678,114
1311270574600,61.47017,23.71786,115
1311270574600,61.47012,23.71884,116
1311270574600,61.47004,23.71946,117
1311270574600,61.46988,23.72030,118
1311270574600,61.46980,23.72070,119
1311270574600,61.46984,23.72096,120
1311270574600,61.47009,23.72132,121
1311270574600,61.47034,23.72173,122
1311270574600,61.47050,23.72255,123
1311270574600,61.47061,23.72463,124
1311270574600,61.47068,23.72619,125
1311270574600,61.47064,23.72880,126
1311270574600,61.47048,23.73405,127
1311270574600,61.47041,23.73733,128
1311270574600,61.47012,23.73996,129
1311270574600,61.47017,23.74167,130
1311270574600,61.47030,23.74311,131
1311270574600,61.47028,23.74388,132
1311270574600,61.46997,23.74803,133
1311270574600,61.46989,23.74865,134
1311270574600,61.46996,23.75002,135
1311270574600,61.47000,23.75069,136
1311270574600,61.47038,23.75234,137
1311270574600,61.47106,23.75447,138
1311270574600,61.47121,23.75491,139
1311270574600,61.47142,23.75524,140
1311270574600,61.47238,23.75702,141
1311270574600,61.47300,23.75861,142
1311270574600,61.47305,23.75889,143
1311270574600,61.47336,23.75977,144
1311270574600,61.47363,23.76138,145
1311270574600,61.47393,23.76342,146
1311270574600,61.47405,23.76398,147
1311270574600,61.47426,23.76447,148
1311270574600,61.47531,23.76418,149
1311270574600,61.47600,23.76402,150
1311270574600,61.47693,23.76394,151
1311270574600,61.47901,23.76357,152
1311270574600,61.47964,23.76345,153
1311270574600,61.47981,23.76330,154
1311270574600,61.48228,23.76300,155
1311270574600,61.48289,23.76277,156
1311270574600,61.48315,23.76251,157
1311270574600,61.48368,23.76237,158
1311270574600,61.48409,23.76239,159
1311270574600,61.48465,23.76259,160
1311270574600,61.48519,23.76317,161
1311270574600,61.48562,23.76399,162
1311270574600,61.48573,23.76429,163
1311270574600,61.48582,23.76472,164
1311270574600,61.48583,23.76481,165
1311270574600,61.48640,23.76648,166
1311270574600,61.48646,23.76684,167
1311270574600,61.48660,23.76712,168
1311270574600,61.48713,23.76869,169
1311270574600,61.48802,23.77000,170
1311270574600,61.48850,23.77061,171
1311270574600,61.48880,23.77093,172
1311270574600,61.48918,23.77124,173
1311270574600,61.48951,23.77134,174
1311270574600,61.49006,23.77146,175
1311270574600,61.49044,23.77140,176
1311270574600,61.49069,23.77131,177
1311270574600,61.49113,23.77131,178
1311270574600,61.49136,23.77132,179
1311270574600,61.49219,23.77119,180
1311270574600,61.49320,23.77073,181
1311270574600,61.49371,23.77042,182
1311270574600,61.49436,23.77010,183
1311270574600,61.49495,23.76968,184
1311270574600,61.49546,23.76902,185
1311270574600,61.49634,23.76791,186
1311270574600,61.49663,23.76747,187
1311270574600,61.49701,23.76681,188
1311270574600,61.49736,23.76625,189
1311270574600,61.49783,23.76538,190
1311270574600,61.49796,23.76508,191
1311270574600,61.49798,23.76502,192
1311270574600,61.49803,23.76506,193
1311270574600,61.49805,23.76517,194
1311270574600,61.49811,23.76637,195
1311270574600,61.49818,23.76739,196
1311270574600,61.49827,23.76859,197
1311270574600,61.49840,23.77029,198
1311270574600,61.49847,23.77135,199
1311270574600,61.49848,23.77151,200
1311270574600,61.49852,23.77180,201
1311270574600,61.49875,23.77245,202
1311270574600,61.49880,23.77268,203
1311270574600,61.49885,23.77300,204
1311270574600,61.49889,23.77654,205
1311270574600,61.49891,23.77974,206
1311270574600,61.49889,23.78131,207
1311270574600,61.49893,23.78529,208
1311270574600,61.49897,23.78717,209
1311270574600,61.49898,23.78830,210
1311270574600,61.49915,23.78899,211
1311270574600,61.49944,23.78963,212
1311270574600,61.49972,23.79081,213
1311270574600,61.50006,23.79302,214
1311270574600,61.50155,23.80045,215
1311270574600,61.50164,23.80107,216
1311270574600,61.50175,23.80154,217
1311270574600,61.50197,23.80304,218
1311270574600,61.50214,23.80446,219
1311270574600,61.50227,23.80600,220
1311270574600,61.50232,23.80812,221
1311270574600,61.50240,23.80884,222
1311270574600,61.50306,23.81435,223
1311270574600,61.50337,23.81632,224
1311270574600,61.50370,23.81854,225
1311270574600,61.50428,23.82295,226
1311270574600,61.50438,23.82351,227
1311270574600,61.50469,23.82597,228
1311270574600,61.50472,23.82650,229
1311270574600,61.50479,23.82680,230
1311270574600,61.50541,23.83192,231
1311270574600,61.50552,23.83250,232
1311270574600,61.50572,23.83436,233
1311270574600,61.50573,23.83504,234
1311270574600,61.50579,23.83828,235
1311270574600,61.50545,23.84431,236
1311270574600,61.50536,23.84522,237
1311270574600,61.50525,23.84567,238
1311270574600,61.50525,23.84631,239
1311270574600,61.50493,23.84871,240
1311270574600,61.50462,23.85063,241
1311270574600,61.50379,23.85518,242
1311270574600,61.50363,23.85681,243
1311270574600,61.50336,23.86109,244
1311270574600,61.50324,23.86158,245
1311270574600,61.50320,23.86237,246
1311270574600,61.50286,23.86393,247
1311270574600,61.50258,23.86487,248
1311270574600,61.50175,23.86752,249
1311270574600,61.50119,23.86999,250
1311270574600,61.50036,23.87433,251
1311270574600,61.49993,23.87677,252
1311270574600,61.49966,23.87657,253
1311270574600,61.49936,23.87649,254
1311270574600,61.49892,23.87723,255
1311270574600,61.49708,23.88146,256
1311270574600,61.49691,23.88227,257
1311270574600,61.49672,23.88424,258
1311270574600,61.49662,23.88583,259
1311270574600,61.49633,23.88762,260
1311270574600,61.49604,23.88905,261
1311270574600,61.49607,23.88978,262
1311270574600,61.49606,23.89032,263
1311270574600,61.49615,23.89096,264
1311270574600,61.49640,23.89201,265
1311270574600,61.49634,23.89220,266
1311270574600,61.49626,23.89318,267
1311270574600,61.49587,23.89445,268
1311270574600,61.49571,23.89494,269
1311270574600,61.49520,23.89740,270
1311270574600,61.49455,23.89936,271
1311270574600,61.49388,23.90107,272
1311270574600,61.49372,23.90156,273
1311270574600,61.49363,23.90216,274
1311270574600,61.49338,23.90351,275
1311270574600,61.49315,23.90663,276
1311270574600,61.49314,23.90734,277
1311270574600,61.49312,23.91014,278
1311270574600,61.49320,23.91173,279
1311270574600,61.49345,23.91331,280
1311270574600,61.49365,23.91427,281
1311270574600,61.49383,23.91517,282
1311270574600,61.49349,23.91579,283
1311270574600,61.49349,23.91594,284
1311270574600,61.49245,23.91836,285
1311270574600,61.49205,23.91915,286
1311270574600,61.49157,23.92024,287
1311270574600,61.49036,23.92286,288
1311270574600,61.48917,23.92562,289
1311270574600,61.48868,23.92705,290
1311270574600,61.48839,23.92761,291
1311270574600,61.48778,23.92840,292
1311270574600,61.48696,23.92853,293
1311270574600,61.48638,23.92850,294
1311270574600,61.48616,23.92855,295
1311270574600,61.48506,23.92889,296
1311270574600,61.48468,23.92899,297
1311270574600,61.48449,23.92901,298
1311270574600,61.48427,23.92912,299
1311270574600,61.48420,23.92918,300
1311270574600,61.48418,23.92940,301
1311270574600,61.48414,23.92987,302
1311270574600,61.48403,23.93072,303
1311270574600,61.48394,23.93113,304
1311270574600,61.48386,23.93190,305
1311270574600,61.48377,23.93274,306
1311270574600,61.48361,23.93342,307
1311270574600,61.48333,23.93421,308
1311270574600,61.48261,23.93605,309
1311270574600,61.48207,23.93746,310
1311270574600,61.48196,23.93772,311
1311270574600,61.48176,23.93806,312
1311270574600,61.48169,23.93828,313
1311270574600,61.48143,23.93877,314
1311270574600,61.48097,23.93949,315
1311270574600,61.48045,23.94024,316
1311270574600,61.47987,23.94114,317
1311270574600,61.47954,23.94157,318
1311270574600,61.47930,23.94180,319
1311270574600,61.47844,23.94306,320
1311270574600,61.47781,23.94400,321
1311270574600,61.47710,23.94501,322
1311270574600,61.47684,23.94544,323
1311270574600,61.47650,23.94606,324
1311270574600,61.47635,23.94666,325
1311270574600,61.47632,23.94713,326
1311270574600,61.47648,23.94807,327
1311270574600,61.47667,23.94922,328
1311270574600,61.47686,23.94972,329
1311270574600,61.47712,23.95042,330
1311270574600,61.47739,23.95109,331
1311270574600,61.47768,23.95158,332
1311270574600,61.47796,23.95210,333
1311270574600,61.47818,23.95248,334
1311270574600,61.47839,23.95308,335
1311270574600,61.47864,23.95400,336
1311270574600,61.47886,23.95478,337
1311270574600,61.47915,23.95578,338
1311270574600,61.47929,23.95647,339
1311270574600,61.47942,23.95732,340
1311270574600,61.47948,23.95805,341
1311270574600,61.47953,23.95899,342
1311270574600,61.47963,23.96056,343
1311270574600,61.47969,23.96141,344
1311270574600,61.47979,23.96221,345
1311270574600,61.47995,23.96300,346
1311270574600,61.48034,23.96383,347
1311270574600,61.48058,23.96426,348
1311270574600,61.48071,23.96463,349
1311270574600,61.48089,23.96527,350
1311270574600,61.48100,23.96640,351
1311270574600,61.48111,23.96732,352
1311270574600,61.48125,23.96848,353
1311270574600,61.48133,23.96891,354
1311270574600,61.48136,23.96912,355
1311270574600,61.48131,23.96919,356
1311270574600,61.48109,23.96938,357
1311270574600,61.48087,23.96957,358
1311270574600,61.48064,23.97002,359
1311270574600,61.48015,23.97081,360
1311270574600,61.47978,23.97163,361
1311270574600,61.47955,23.97194,362
1311270574600,61.47937,23.97214,363
1311270574600,61.47915,23.97224,364
1311270574600,61.47893,23.97242,365
1311270574600,61.47879,23.97261,366
1311270574600,61.47841,23.97344,367
1311270574600,61.47807,23.97411,368
1311270574600,61.47795,23.97454,369
1311270574600,61.47787,23.97492,370
1311270574600,61.47785,23.97528,371
1311270574600,61.47782,23.97610,372
1311270574600,61.47782,23.97652,373
1311270574600,61.47778,23.97661,374
1311270574600,61.47753,23.97672,375
1311270574600,61.47718,23.97687,376
1311270574600,61.47683,23.97702,377
1311270574600,61.47652,23.97712,378
1311270574600,61.47633,23.97719,379
1311270574600,61.47588,23.97736,380
1311270574600,61.47558,23.97742,381
1311270574600,61.47537,23.97744,382
1311270574600,61.47531,23.97753,383
1311270574600,61.47527,23.97759,384
1311270574600,61.47527,23.97770,385
1311270574600,61.47529,23.97785,386
1311270574600,61.47535,23.97792,387
1311270574600,61.47544,23.97791,388
1311270574600,61.47590,23.97764,389
1311270577017,61.44843,23.63698,1
1311270577017,61.44871,23.63596,2
1311270577017,61.44961,23.63400,3
1311270577017,61.45037,23.63233,4
1311270577017,61.45070,23.63180,5
1311270577017,61.45093,23.63138,6
1311270577017,61.45187,23.63087,7
1311270577017,61.45211,23.63051,8
1311270577017,61.45237,23.63007,9
1311270577017,61.45400,23.62617,10
1311270577017,61.45447,23.62525,11
1311270577017,61.45473,23.62463,12
1311270577017,61.45512,23.62436,13
1311270577017,61.45554,23.62426,14
1311270577017,61.45586,23.62441,15
1311270577017,61.45621,23.62481,16
1311270577017,61.45675,23.62560,17
1311270577017,61.45721,23.62621,18
1311270577017,61.45745,23.62637,19
1311270577017,61.45772,23.62628,20
1311270577017,61.45805,23.62607,21
1311270577017,61.45822,23.62565,22
1311270577017,61.45874,23.62461,23
1311270577017,61.45909,23.62403,24
1311270577017,61.45954,23.62301,25
1311270577017,61.45969,23.62252,26
1311270577017,61.46009,23.62032,27
1311270577017,61.46043,23.61863,28
1311270577017,61.46053,23.61799,29
1311270577017,61.46109,23.61663,30
1311270577017,61.46180,23.61524,31
1311270577017,61.46248,23.61395,32
1311270577017,61.46375,23.61144,33
1311270577017,61.46431,23.61056,34
1311270577017,61.46459,23.61023,35
1311270577017,61.46542,23.60917,36
1311270577017,61.46610,23.60838,37
1311270577017,61.46634,23.60811,38
1311270577017,61.46643,23.60815,39
1311270577017,61.46650,23.60841,40
1311270577017,61.46673,23.60942,41
1311270577017,61.46699,23.61084,42
1311270577017,61.46711,23.61163,43
1311270577017,61.46728,23.61329,44
1311270577017,61.46736,23.61515,45
1311270577017,61.46739,23.61753,46
1311270577017,61.46745,23.62110,47
1311270577017,61.46752,23.62230,48
1311270577017,61.46748,23.62387,49
1311270577017,61.46742,23.62522,50
1311270577017,61.46716,23.62708,51
1311270577017,61.46693,23.62853,52
1311270577017,61.46670,23.62981,53
1311270577017,61.46668,23.63045,54
1311270577017,61.46655,23.63178,55
1311270577017,61.46660,23.63394,56
1311270577017,61.46683,23.63705,57
1311270577017,61.46691,23.63870,58
1311270577017,61.46679,23.64159,59
1311270577017,61.46638,23.64146,60
1311270577017,61.46604,23.64152,61
1311270577017,61.46539,23.64136,62
1311270577017,61.46554,23.64224,63
1311270577017,61.46557,23.64305,64
1244140780008,61.47059,23.88874,1
1244140780008,61.47151,23.88559,2
1244140780008,61.47193,23.88420,3
1244140780008,61.47230,23.88290,4
1244140780008,61.47266,23.88254,5
1244140780008,61.47293,23.88243,6
1244140780008,61.47301,23.88076,7
1244140780008,61.47296,23.88016,8
1244140780008,61.47267,23.87877,9
1244140780008,61.47269,23.87810,10
1244140780008,61.47287,23.87712,11
1244140780008,61.47312,23.87498,12
1244140780008,61.47318,23.87431,13
1244140780008,61.47407,23.86777,14
1244140780008,61.47423,23.86318,15
1244140780008,61.47388,23.86288,16
1244140780008,61.47351,23.86290,17
1244140780008,61.47302,23.86245,18
1244140780008,61.47236,23.86225,19
1244140780008,61.47255,23.85921,20
1244140780008,61.47275,23.85594,21
1244140780008,61.47279,23.85442,22
1244140780008,61.47293,23.85256,23
1244140780008,61.47294,23.85185,24
1244140780008,61.47318,23.85046,25
1244140780008,61.47388,23.84851,26
1244140780008,61.47420,23.84787,27
1244140780008,61.47463,23.84664,28
1244140780008,61.47577,23.84728,29
1244140780008,61.47607,23.84763,30
1244140780008,61.47644,23.84763,31
1244140780008,61.47752,23.84817,32
1244140780008,61.47802,23.84595,33
1244140780008,61.47805,23.84561,34
1244140780008,61.47819,23.84492,35
1244140780008,61.47848,23.84214,36
1244140780008,61.47864,23.84032,37
1244140780008,61.47865,23.83968,38
1244140780008,61.47885,23.83722,39
1244140780008,61.47890,23.83636,40
1244140780008,61.47894,23.83516,41
1244140780008,61.47897,23.83375,42
1244140780008,61.47902,23.83266,43
1244140780008,61.47899,23.83195,44
1244140780008,61.47920,23.82797,45
1244140780008,61.47933,23.82684,46
1244140780008,61.47969,23.82106,47
1244140780008,61.48013,23.81595,48
1244140780008,61.48023,23.81288,49
1244140780008,61.48046,23.81126,50
1244140780008,61.48012,23.81078,51
1244140780008,61.48015,23.81017,52
1244140780008,61.48004,23.80646,53
1244140780008,61.47998,23.80426,54
1244140780008,61.47995,23.80207,55
1244140780008,61.47994,23.80040,56
1244140780008,61.47986,23.79792,57
1244140780008,61.48160,23.79784,58
1244140780008,61.48193,23.79774,59
1244140780008,61.48338,23.79775,60
1244140780008,61.48386,23.79825,61
1244140780008,61.48394,23.79853,62
1244140780008,61.48440,23.79893,63
1244140780008,61.48536,23.79584,64
1244140780008,61.48549,23.79530,65
1244140780008,61.48743,23.78954,66
1244140780008,61.48766,23.78888,67
1244140780008,61.48838,23.78582,68
1244140780008,61.48880,23.78580,69
1244140780008,61.48889,23.78593,70
