shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1396226035030,61.48802,23.77000,113
1396226035030,61.48850,23.77061,114
1396226035030,61.48880,23.77093,115
1396226035030,61.48918,23.77124,116
1396226035030,61.48951,23.77134,117
1396226035030,61.49006,23.77146,118
1396226035030,61.49044,23.77140,119
1396226035030,61.49069,23.77131,120
1396226035030,61.49113,23.77131,121
1396226035030,61.49136,23.77132,122
1396226035030,61.49219,23.77119,123
1396226035030,61.49320,23.77073,124
1396226035030,61.49371,23.77042,125
1396226035030,61.49436,23.77010,126
1396226035030,61.49495,23.76968,127
1396226035030,61.49546,23.76902,128
1396226035030,61.49634,23.76791,129
1396226035030,61.49663,23.76747,130
1396226035030,61.49701,23.76681,131
1396226035030,61.49736,23.76625,132
1396226035030,61.49783,23.76538,133
1396226035030,61.49790,23.76523,134
1396226035030,61.49804,23.76489,135
1396226035030,61.49772,23.76084,136
1396226035030,61.49745,23.76091,137
1396226035030,61.49730,23.76099,138
1396226035030,61.49731,23.76106,139
1396226035030,61.49732,23.76125,140
1396226035030,61.49734,23.76152,141
1396226035030,61.49736,23.76165,142
1396226035030,61.49741,23.76166,143
1396226035030,61.49747,23.76168,144
1396226035030,61.49762,23.76164,145
1396226035030,61.49771,23.76166,146
1396226035030,61.49778,23.76174,147
1396226035030,61.49779,23.76189,148
1396226035030,61.49792,23.76341,149
1396226035030,61.49803,23.76483,150
1396226035030,61.49811,23.76637,151
1396226035030,61.49818,23.76739,152
1396226035030,61.49827,23.76859,153
1396226035030,61.49840,23.77029,154
1396226035030,61.49847,23.77135,155
1396226035030,61.49848,23.77151,156
1396226035030,61.49852,23.77180,157
1396226035030,61.49875,23.77245,158
1396226035030,61.49880,23.77268,159
1396226035030,61.49882,23.77294,160
1396226035030,61.49889,23.77527,161
1396226035030,61.49895,23.77970,162
1396226035030,61.49974,23.77967,163
1396226035030,61.50091,23.77963,164
1396226035030,61.50212,23.77951,165
1396226035030,61.50283,23.77960,166
1396226035030,61.50346,23.77963,167
1396226035030,61.50546,23.78290,168
1396226035030,61.50470,23.78726,169
1396226035030,61.50528,23.78677,170
1396226035030,61.50644,23.78627,171
1396226035030,61.50685,23.78618,172
1396226035030,61.50695,23.78663,173
1396226035030,61.50704,23.78717,174
1396226035030,61.50702,23.78785,175
1396226035030,61.50768,23.79062,176
1396226035030,61.50784,23.79120,177
1396226035030,61.50824,23.79282,178
1396226035030,61.50827,23.79319,179
1396226035030,61.50845,23.79387,180
1396226035030,61.50844,23.79590,181
1396226035030,61.50827,23.79742,182
1396226035030,61.50810,23.79890,183
1396226035030,61.50782,23.80037,184
1396226035030,61.50764,23.80116,185
1396226035030,61.50731,23.80210,186
1396226035030,61.50679,23.80391,187
1396226035030,61.50664,23.80395,188
1396226035030,61.50488,23.80138,189
1396226035030,61.50498,23.80086,190
1326135452031,61.48886,23.81757,1
1326135452031,61.48857,23.81557,2
1326135452031,61.48860,23.81440,3
1326135452031,61.48885,23.81313,4
1326135452031,61.48981,23.80912,5
1326135452031,61.49036,23.80653,6
1326135452031,61.49054,23.80602,7
1326135452031,61.49066,23.80508,8
1326135452031,61.49109,23.80292,9
1326135452031,61.49117,23.80187,10
1326135452031,61.49147,23.79905,11
1326135452031,61.49169,23.79646,12
1326135452031,61.49170,23.79482,13
1326135452031,61.49153,23.78792,14
1326135452031,61.49159,23.78673,15
1326135452031,61.49166,23.78439,16
1326135452031,61.49180,23.78377,17
1326135452031,61.49180,23.78315,18
1326135452031,61.49189,23.78249,19
1326135452031,61.49199,23.77922,20
1326135452031,61.49243,23.77753,21
1326135452031,61.49274,23.77700,22
1326135452031,61.49289,23.77649,23
1326135452031,61.49316,23.77597,24
1326135452031,61.49347,23.77639,25
1326135452031,61.49373,23.77662,26
1326135452031,61.49482,23.77663,27
1326135452031,61.49476,23.77772,28
1326135452031,61.49484,23.77986,29
1326135452031,61.49630,23.77977,30
1326135452031,61.49659,23.77986,31
1326135452031,61.49695,23.77975,32
1326135452031,61.49827,23.77974,33
1326135452031,61.49894,23.77972,34
1326135452031,61.49896,23.77735,35
1326135452031,61.49890,23.77675,36
1326135452031,61.49890,23.77346,37
1326135452031,61.49885,23.77251,38
1326135452031,61.49854,23.77144,39
1326135452031,61.49851,23.77059,40
1326135452031,61.49844,23.77022,41
1326135452031,61.49826,23.76748,42
1326135452031,61.49811,23.76583,43
1326135452031,61.49811,23.76506,44
1326135452031,61.49803,23.76421,45
1326135452031,61.49787,23.76236,46
1326135452031,61.49779,23.76129,47
1326135452031,61.49776,23.76087,48
1326135452031,61.49771,23.76082,49
1326135452031,61.49763,23.76086,50
1326135452031,61.49730,23.76099,51
1326135452031,61.49725,23.76099,52
1326135452031,61.49542,23.76147,53
1326135452031,61.49532,23.76082,54
1326135452031,61.49531,23.76014,55
1326135452031,61.49516,23.75943,56
1326135452031,61.49489,23.75541,57
1326135452031,61.49488,23.75427,58
1326135452031,61.49480,23.75384,59
1326135452031,61.49473,23.75249,60
1326135452031,61.49453,23.75042,61
1326135452031,61.49446,23.74941,62
1326135452031,61.49445,23.74885,63
1326135452031,61.49434,23.74795,64
1326135452031,61.49418,23.74571,65
1326135452031,61.49429,23.74477,66
1326135452031,61.49426,23.74397,67
1326135452031,61.49433,23.74169,68
1326135452031,61.49452,23.74158,69
1326135452031,61.49518,23.74024,70
1326135452031,61.49597,23.73738,71
1326135452031,61.49614,23.73682,72
1326135452031,61.49626,23.73631,73
1326135452031,61.49701,23.73465,74
1326135452031,61.49723,23.73461,75
1326135452031,61.49717,23.73358,76
1326135452031,61.49756,23.73115,77
1326135452031,61.49759,23.72740,78
1326135452031,61.49752,23.72678,79
1326135452031,61.49765,23.72589,80
1326135452031,61.49788,23.72533,81
1326135452031,61.49828,23.72482,82
1326135452031,61.49862,23.72410,83
1326135452031,61.49901,23.72355,84
1326135452031,61.49934,23.72318,85
1326135452031,61.49961,23.72270,86
1326135452031,61.50004,23.72152,87
1326135452031,61.50019,23.72127,88
1326135452031,61.50030,23.72073,89
1326135452031,61.50091,23.71912,90
1326135452031,61.50141,23.71784,91
1326135452031,61.50166,23.71741,92
1326135452031,61.50172,23.71707,93
1326135452031,61.50313,23.71356,94
1326135452031,61.50354,23.71255,95
1326135452031,61.50363,23.71236,96
1326135452031,61.50371,23.71217,97
1326135452031,61.50371,23.71194,98
1326135452031,61.50368,23.71187,99
1326135452031,61.50360,23.71191,100
1326220313545,61.50360,23.71191,1
1326220313545,61.50357,23.71202,2
1326220313545,61.50361,23.71221,3
1326220313545,61.50363,23.71228,4
1326220313545,61.50363,23.71236,5
1326220313545,61.50313,23.71356,6
1326220313545,61.50172,23.71707,7
1326220313545,61.50149,23.71764,8
1326220313545,61.50089,23.71914,9
1326220313545,61.50026,23.72084,10
1326220313545,61.50011,23.72127,11
1326220313545,61.49960,23.72272,12
1326220313545,61.49932,23.72321,13
1326220313545,61.49883,23.72376,14
1326220313545,61.49828,23.72457,15
1326220313545,61.49788,23.72533,16
1326220313545,61.49765,23.72589,17
1326220313545,61.49752,23.72678,18
1326220313545,61.49758,23.72740,19
1326220313545,61.49756,23.73117,20
1326220313545,61.49716,23.73358,21
1326220313545,61.49722,23.73461,22
1326220313545,61.49699,23.73465,23
1326220313545,61.49625,23.73629,24
1326220313545,61.49517,23.74026,25
1326220313545,61.49445,23.74166,26
1326220313545,61.49439,23.74166,27
1326220313545,61.49432,23.74171,28
1326220313545,61.49426,23.74410,29
1326220313545,61.49415,23.74468,30
1326220313545,61.49419,23.74569,31
1326220313545,61.49433,23.74774,32
1326220313545,61.49435,23.74838,33
1326220313545,61.49453,23.75042,34
1326220313545,61.49468,23.75217,35
1326220313545,61.49469,23.75250,36
1326220313545,61.49386,23.75279,37
1326220313545,61.49331,23.75300,38
1326220313545,61.49355,23.75619,39
1326220313545,61.49356,23.75659,40
1326220313545,61.49362,23.75749,41
1326220313545,61.49353,23.75807,42
1326220313545,61.49374,23.75828,43
1326220313545,61.49438,23.75994,44
1326220313545,61.49519,23.75984,45
1326220313545,61.49524,23.76025,46
1326220313545,61.49534,23.76069,47
1326220313545,61.49546,23.76144,48
1326220313545,61.49551,23.76159,49
1326220313545,61.49566,23.76157,50
1326220313545,61.49628,23.76139,51
1326220313545,61.49668,23.76124,52
1326220313545,61.49702,23.76116,53
1326220313545,61.49720,23.76108,54
1326220313545,61.49725,23.76114,55
1326220313545,61.49729,23.76148,56
1326220313545,61.49736,23.76170,57
1326220313545,61.49743,23.76166,58
1326220313545,61.49750,23.76165,59
1326220313545,61.49764,23.76164,60
1326220313545,61.49777,23.76177,61
1326220313545,61.49780,23.76194,62
1326220313545,61.49798,23.76423,63
1326220313545,61.49811,23.76637,64
1326220313545,61.49817,23.76695,65
1326220313545,61.49842,23.77009,66
1326220313545,61.49844,23.77097,67
1326220313545,61.49850,23.77151,68
1326220313545,61.49879,23.77270,69
1326220313545,61.49887,23.77534,70
1326220313545,61.49894,23.77968,71
1326220313545,61.49848,23.77955,72
1326220313545,61.49811,23.77965,73
1326220313545,61.49724,23.77967,74
1326220313545,61.49637,23.77973,75
1326220313545,61.49495,23.77980,76
1326220313545,61.49496,23.77903,77
1326220313545,61.49492,23.77849,78
1326220313545,61.49494,23.77650,79
1326220313545,61.49378,23.77649,80
1326220313545,61.49353,23.77632,81
1326220313545,61.49314,23.77574,82
1326220313545,61.49293,23.77610,83
1326220313545,61.49276,23.77629,84
1326220313545,61.49265,23.77670,85
1326220313545,61.49229,23.77766,86
1326220313545,61.49188,23.77935,87
1326220313545,61.49181,23.78253,88
1326220313545,61.49177,23.78286,89
1326220313545,61.49163,23.78439,90
1326220313545,61.49147,23.78976,91
1326220313545,61.49155,23.79043,92
1326220313545,61.49167,23.79458,93
1326220313545,61.49166,23.79634,94
1326220313545,61.49158,23.79770,95
1326220313545,61.49120,23.80132,96
1326220313545,61.49107,23.80296,97
1326220313545,61.49041,23.80613,98
1326220313545,61.48946,23.81055,99
1326220313545,61.48874,23.81352,100
1326220313545,61.48859,23.81438,101
1326220313545,61.48855,23.81560,102
1326220313545,61.48886,23.81757,103
1231100351592,61.49760,23.75888,1
1231100351592,61.49737,23.75573,2
1231100351592,61.49723,23.75329,3
1231100351592,61.49714,23.75239,4
1231100351592,61.49714,23.75203,5
1231100351592,61.49718,23.75187,6
1231100351592,61.49728,23.75177,7
1231100351592,61.49740,23.75168,8
1231100351592,61.49751,23.75158,9
1231100351592,61.49759,23.75141,10
1231100351592,61.49765,23.75120,11
1231100351592,61.49768,23.75090,12
1231100351592,61.49766,23.75021,13
1231100351592,61.49754,23.74886,14
1231100351592,61.49772,23.74615,15
1231100351592,61.49781,23.74345,16
1231100351592,61.49791,23.74247,17
1231100351592,61.49791,23.74196,18
1231100351592,61.49802,23.74086,19
1231100351592,61.49822,23.73854,20
1231100351592,61.49821,23.73836,21
1231100351592,61.49848,23.73578,22
1231100351592,61.49855,23.73550,23
1231100351592,61.49865,23.73482,24
1231100351592,61.49869,23.73371,25
1231100351592,61.49863,23.73342,26
1231100351592,61.49862,23.72919,27
1231100351592,61.49872,23.72823,28
1231100351592,61.49882,23.72782,29
1231100351592,61.49886,23.72727,30
1231100351592,61.49930,23.72599,31
1231100351592,61.50075,23.72363,32
1231100351592,61.50146,23.72214,33
1231100351592,61.50193,23.72107,34
1231100351592,61.50207,23.72088,35
1231100351592,61.50221,23.72024,36
1231100351592,61.50263,23.71885,37
1231100351592,61.50363,23.71666,38
1231100351592,61.50431,23.71442,39
1231100351592,61.50441,23.71423,40
1231100351592,61.50460,23.71310,41
1231100351592,61.50501,23.71009,42
1231100351592,61.50511,23.70958,43
1231100351592,61.50524,23.70830,44
1231100351592,61.50586,23.70543,45
1231100351592,61.50602,23.70420,46
1231100351592,61.50622,23.69984,47
1231100351592,61.50629,23.69937,48
1231100351592,61.50632,23.69828,49
1231100351592,61.50727,23.69294,50
1231100351592,61.50738,23.69134,51
1231100351592,61.50745,23.69042,52
1231100351592,61.50839,23.68776,53
1231100351592,61.50860,23.68628,54
1231100351592,61.50870,23.68160,55
1231100351592,61.50872,23.67724,56
1231100351592,61.50865,23.67548,57
1231100351592,61.50849,23.67343,58
1231100351592,61.50828,23.67088,59
1231100351592,61.50795,23.66803,60
1231100351592,61.50819,23.66767,61
1231100351592,61.50902,23.66698,62
1231100351592,61.50884,23.66623,63
1231100351592,61.50824,23.66421,64
1231100351592,61.50814,23.66324,65
1231100351592,61.50803,23.66281,66
1231100351592,61.50719,23.65827,67
1231100351592,61.50709,23.65758,68
1231100351592,61.50693,23.65720,69
1231100351592,61.50618,23.65471,70
1231100351592,61.50605,23.65398,71
1231100351592,61.50569,23.65139,72
1231100351592,61.50551,23.65134,73
1231100351592,61.50512,23.65144,74
1231100351592,61.50491,23.65121,75
1231100351592,61.50483,23.65095,76
1231100351592,61.50479,23.65069,77
1231100351592,61.50397,23.64546,78
1231100351592,61.50375,23.64402,79
1231100351592,61.50367,23.64312,80
1231100351592,61.50355,23.64113,81
1231100351592,61.50360,23.63998,82
1231100351592,61.50358,23.63964,83
1231100351592,61.50366,23.63902,84
1231100351592,61.50384,23.63774,85
1231100351592,61.50394,23.63697,86
1231100351592,61.50398,23.63650,87
1231100351592,61.50405,23.63613,88
1231100351592,61.50406,23.63554,89
1231100351592,61.50414,23.63460,90
1231100351592,61.50418,23.63425,91
1231100351592,61.50427,23.63381,92
1231100351592,61.50433,23.63357,93
1231100351592,61.50444,23.63325,94
1231100351592,61.50454,23.63302,95
1231100351592,61.50465,23.63283,96
1231100351592,61.50479,23.63260,97
1231100351592,61.50500,23.63234,98
1231100351592,61.50516,23.63217,99
1231100351592,61.50500,23.63170,100
1231100351592,61.50487,23.63131,101
1231100351592,61.50485,23.63114,102
1231100351592,61.50487,23.63099,103
1231100351592,61.50486,23.63089,104
1231100351592,61.50483,23.63078,105
1231100351592,61.50477,23.63073,106
1231100351592,61.50475,23.63067,107
1231100351592,61.50473,23.63020,108
1231100351592,61.50473,23.62958,109
1231100351592,61.50473,23.62919,110
1231100351592,61.50470,23.62851,111
1231100351592,61.50462,23.62836,112
1231100351592,61.50456,23.62226,113
1231100351592,61.50460,23.62201,114
1231100351592,61.50453,23.61948,115
1231100351592,61.50463,23.61908,116
1231100351592,61.50464,23.61728,117
1231100351592,61.50455,23.61700,118
1231100351592,61.50453,23.61261,119
1231100351592,61.50457,23.61167,120
1231100351592,61.50453,23.61067,121
1231100351592,61.50343,23.61070,122
1231100351592,61.50248,23.61111,123
1231100351592,61.50199,23.61099,124
1231100351592,61.50153,23.61056,125
1231100351592,61.50123,23.61006,126
1231100351592,61.50099,23.60938,127
1231100351592,61.50074,23.60736,128
1231100351592,61.50056,23.60695,129
1231100351592,61.49992,23.60628,130
1231100351592,61.49975,23.60555,131
1231100351592,61.49980,23.60476,132
1231100351592,61.49993,23.60401,133
1231100351592,61.49989,23.60354,134
1231100351592,61.49964,23.60290,135
1231100351592,61.49935,23.60176,136
1231100351592,61.49924,23.60041,137
1231100351592,61.49929,23.59919,138
1231100351592,61.49935,23.59885,139
1231100351592,61.49935,23.59836,140
1231100351592,61.49957,23.59599,141
1231100351592,61.49959,23.59504,142
1231100351592,61.49966,23.59449,143
1231100351592,61.49961,23.59291,144
1231100351592,61.49859,23.59304,145
1231100351592,61.49804,23.59288,146
1231100351592,61.49805,23.59188,147
1231100351592,61.49799,23.59147,148
1231100351592,61.49793,23.59012,149
1231100351592,61.49754,23.58892,150
1231100351592,61.49718,23.58784,151
1231100351592,61.49696,23.58730,152
1231100351592,61.49622,23.58503,153
1231100351592,61.49556,23.58527,154
1231100351592,61.49546,23.58548,155
1231100351592,61.49527,23.58550,156
1231100351592,61.49482,23.58584,157
1231100351592,61.49478,23.58457,158
1231100351592,61.49470,23.58359,159
1231100351592,61.49426,23.58089,160
1231100351592,61.49435,23.57943,161
1231100351592,61.49448,23.57896,162
1231100351592,61.49454,23.57847,163
1231100351592,61.49452,23.57760,164
1231100351592,61.49426,23.57657,165
1231100351592,61.49412,23.57511,166
1231100351592,61.49410,23.57485,167
1231100351592,61.49413,23.57400,168
1231100351592,61.49496,23.56906,169
1231100351592,61.49480,23.56923,170
1231100351592,61.49482,23.56970,171
1231140650035,61.47631,23.90887,1
1231140650035,61.47633,23.90827,2
1231140650035,61.47658,23.90593,3
1231140650035,61.47695,23.90613,4
1231140650035,61.47948,23.90750,5
1231140650035,61.47968,23.90776,6
1231140650035,61.47997,23.90779,7
1231140650035,61.47981,23.90905,8
1231140650035,61.47814,23.91433,9
1231140650035,61.47729,23.91703,10
1231140650035,61.47712,23.91859,11
1231140650035,61.47738,23.91880,12
1231140650035,61.47770,23.91923,13
1231140650035,61.47819,23.91966,14
1231140650035,61.47948,23.92106,15
1231140650035,61.47973,23.92138,16
1231140650035,61.48000,23.92146,17
1231140650035,61.48141,23.92247,18
1231140650035,61.48153,23.92168,19
1231140650035,61.48170,23.91976,20
1231140650035,61.48184,23.91899,21
1231140650035,61.48205,23.91738,22
1231140650035,61.48238,23.91338,23
1231140650035,61.48262,23.91133,24
1231140650035,61.48287,23.90865,25
1231140650035,61.48307,23.90722,26
1231140650035,61.48330,23.90717,27
1231140650035,61.48347,23.90701,28
1231140650035,61.48461,23.90521,29
1231140650035,61.48482,23.90495,30
1231140650035,61.48502,23.90444,31
1231140650035,61.48528,23.90399,32
1231140650035,61.48565,23.90310,33
1231140650035,61.48573,23.90267,34
1231140650035,61.48587,23.90138,35
1231140650035,61.48612,23.90049,36
1231140650035,61.48667,23.89963,37
1231140650035,61.48682,23.89948,38
1231140650035,61.48738,23.89844,39
1231140650035,61.48768,23.89786,40
1231140650035,61.48783,23.89726,41
1231140650035,61.48818,23.89424,42
1231140650035,61.48825,23.89332,43
1231140650035,61.48835,23.89044,44
1231140650035,61.48842,23.88945,45
1231140650035,61.48846,23.88782,46
1231140650035,61.48914,23.88526,47
1231140650035,61.48926,23.88357,48
1231140650035,61.48924,23.88318,49
1231140650035,61.48934,23.88094,50
1231140650035,61.49015,23.87724,51
1231140650035,61.48990,23.87700,52
1231140650035,61.48933,23.87676,53
1231140650035,61.48895,23.87685,54
1231140650035,61.48866,23.87700,55
1231140650035,61.48839,23.87729,56
1231140650035,61.48813,23.87742,57
1231140650035,61.48800,23.87742,58
1231140650035,61.48789,23.87721,59
1231140650035,61.48786,23.87701,60
1231140650035,61.48825,23.87550,61
1231140650035,61.48862,23.87370,62
1231140650035,61.48883,23.87178,63
1231140650035,61.48885,23.87096,64
1231140650035,61.48884,23.86964,65
1231140650035,61.48878,23.86510,66
1231140650035,61.48877,23.86294,67
1231140650035,61.48876,23.86232,68
1231140650035,61.48880,23.86013,69
1231140650035,61.48889,23.85900,70
1231140650035,61.48906,23.85776,71
1231140650035,61.48915,23.85692,72
1231140650035,61.48945,23.85485,73
1231140650035,61.49016,23.85241,74
1231140650035,61.49016,23.85201,75
1231140650035,61.49074,23.85040,76
1231140650035,61.49129,23.84919,77
1231140650035,61.49143,23.84861,78
1231140650035,61.49168,23.84772,79
1231140650035,61.49227,23.84513,80
1231140650035,61.49268,23.84293,81
1231140650035,61.49277,23.84190,82
1231140650035,61.49316,23.83775,83
1231140650035,61.49320,23.83700,84
1231140650035,61.49336,23.83204,85
1231140650035,61.49351,23.82761,86
1231140650035,61.49354,23.82678,87
1231140650035,61.49364,23.82404,88
1231140650035,61.49353,23.82231,89
1231140650035,61.49343,23.82171,90
1231140650035,61.49285,23.81886,91
1231140650035,61.49315,23.81852,92
1231140650035,61.49364,23.81666,93
1231140650035,61.49365,23.81644,94
1231140650035,61.49375,23.81608,95
1231140650035,61.49387,23.81614,96
1231140650035,61.49420,23.81458,97
1231140650035,61.49529,23.80958,98
1231140650035,61.49523,23.80926,99
1231140650035,61.49553,23.80811,100
1231140650035,61.49556,23.80762,101
1231140650035,61.49601,23.80555,102
1231140650035,61.49656,23.80290,103
1231140650035,61.49659,23.80226,104
1231140650035,61.49738,23.79721,105
1231140650035,61.49757,23.79647,106
1231140650035,61.49762,23.79591,107
1231140650035,61.49763,23.79563,108
1231140650035,61.49847,23.79039,109
1231140650035,61.49862,23.78978,110
1231140650035,61.49887,23.78897,111
1231140650035,61.49907,23.78865,112
1231140650035,61.49925,23.78835,113
1231140650035,61.49921,23.78807,114
1231140650035,61.49916,23.78773,115
1231140650035,61.49912,23.78728,116
1231140650035,61.49909,23.78616,117
1231140650035,61.49903,23.78465,118
1231140650035,61.49902,23.78189,119
1231140650035,61.49906,23.78114,120
1231140650035,61.49895,23.77972,121
1231140650035,61.49889,23.77683,122
1231140650035,61.49888,23.77264,123
1231140650035,61.49851,23.77133,124
1231140650035,61.49851,23.77059,125
1231140650035,61.49844,23.77022,126
1231140650035,61.49826,23.76748,127
1231140650035,61.49811,23.76583,128
1231140650035,61.49811,23.76506,129
1231140650035,61.49800,23.76438,130
1231140650035,61.49783,23.76204,131
1231140650035,61.49775,23.76044,132
1231140650035,61.49760,23.75888,133
1231140651592,61.47631,23.90887,1
1231140651592,61.47633,23.90827,2
1231140651592,61.47658,23.90593,3
1231140651592,61.47695,23.90613,4
1231140651592,61.47948,23.90750,5
1231140651592,61.47968,23.90776,6
1231140651592,61.47997,23.90779,7
1231140651592,61.47981,23.90905,8
1231140651592,61.47814,23.91433,9
1231140651592,61.47729,23.91703,10
1231140651592,61.47712,23.91859,11
1231140651592,61.47738,23.91880,12
1231140651592,61.47770,23.91923,13
1231140651592,61.47819,23.91966,14
1231140651592,61.47948,23.92106,15
1231140651592,61.47973,23.92138,16
1231140651592,61.48000,23.92146,17
1231140651592,61.48141,23.92247,18
1231140651592,61.48153,23.92168,19
1231140651592,61.48170,23.91976,20
1231140651592,61.48184,23.91899,21
1231140651592,61.48205,23.91738,22
1231140651592,61.48238,23.91338,23
1231140651592,61.48262,23.91133,24
1231140651592,61.48287,23.90865,25
1231140651592,61.48307,23.90722,26
1231140651592,61.48330,23.90717,27
1231140651592,61.48347,23.90701,28
1231140651592,61.48461,23.90521,29
1231140651592,61.48482,23.90495,30
1231140651592,61.48502,23.90444,31
1231140651592,61.48528,23.90399,32
1231140651592,61.48565,23.90310,33
1231140651592,61.48573,23.90267,34
1231140651592,61.48587,23.90138,35
1231140651592,61.48612,23.90049,36
1231140651592,61.48667,23.89963,37
1231140651592,61.48682,23.89948,38
1231140651592,61.48738,23.89844,39
1231140651592,61.48768,23.89786,40
1231140651592,61.48783,23.89726,41
1231140651592,61.48818,23.89424,42
1231140651592,61.48825,23.89332,43
1231140651592,61.48835,23.89044,44
1231140651592,61.48842,23.88945,45
1231140651592,61.48846,23.88782,46
1231140651592,61.48914,23.88526,47
1231140651592,61.48926,23.88357,48
1231140651592,61.48924,23.88318,49
1231140651592,61.48934,23.88094,50
1231140651592,61.49015,23.87724,51
1231140651592,61.48990,23.87700,52
1231140651592,61.48933,23.87676,53
1231140651592,61.48895,23.87685,54
1231140651592,61.48866,23.87700,55
1231140651592,61.48839,23.87729,56
1231140651592,61.48813,23.87742,57
1231140651592,61.48800,23.87742,58
1231140651592,61.48789,23.87721,59
1231140651592,61.48786,23.87701,60
1231140651592,61.48825,23.87550,61
1231140651592,61.48862,23.87370,62
1231140651592,61.48883,23.87178,63
1231140651592,61.48885,23.87096,64
1231140651592,61.48884,23.86964,65
1231140651592,61.48878,23.86510,66
1231140651592,61.48877,23.86294,67
1231140651592,61.48876,23.86232,68
1231140651592,61.48880,23.86013,69
1231140651592,61.48889,23.85900,70
1231140651592,61.48906,23.85776,71
1231140651592,61.48915,23.85692,72
1231140651592,61.48945,23.85485,73
1231140651592,61.49016,23.85241,74
1231140651592,61.49016,23.85201,75
1231140651592,61.49074,23.85040,76
1231140651592,61.49129,23.84919,77
1231140651592,61.49143,23.84861,78
1231140651592,61.49168,23.84772,79
1231140651592,61.49227,23.84513,80
1231140651592,61.49268,23.84293,81
1231140651592,61.49277,23.84190,82
1231140651592,61.49316,23.83775,83
1231140651592,61.49320,23.83700,84
1231140651592,61.49336,23.83204,85
1231140651592,61.49351,23.82761,86
1231140651592,61.49354,23.82678,87
1231140651592,61.49364,23.82404,88
1231140651592,61.49353,23.82231,89
1231140651592,61.49343,23.82171,90
1231140651592,61.49285,23.81886,91
1231140651592,61.49315,23.81852,92
1231140651592,61.49364,23.81666,93
1231140651592,61.49365,23.81644,94
1231140651592,61.49375,23.81608,95
1231140651592,61.49387,23.81614,96
1231140651592,61.49420,23.81458,97
1231140651592,61.49529,23.80958,98
1231140651592,61.49523,23.80926,99
1231140651592,61.49553,23.80811,100
1231140651592,61.49556,23.80762,101
1231140651592,61.49601,23.80555,102
1231140651592,61.49656,23.80290,103
1231140651592,61.49659,23.80226,104
1231140651592,61.49738,23.79721,105
1231140651592,61.49757,23.79647,106
1231140651592,61.49762,23.79591,107
1231140651592,61.49763,23.79563,108
1231140651592,61.49847,23.79039,109
1231140651592,61.49862,23.78978,110
1231140651592,61.49887,23.78897,111
1231140651592,61.49907,23.78865,112
1231140651592,61.49925,23.78835,113
1231140651592,61.49921,23.78807,114
1231140651592,61.49916,23.78773,115
1231140651592,61.49912,23.78728,116
1231140651592,61.49909,23.78616,117
1231140651592,61.49903,23.78465,118
1231140651592,61.49902,23.78189,119
1231140651592,61.49906,23.78114,120
1231140651592,61.49895,23.77972,121
1231140651592,61.49889,23.77683,122
1231140651592,61.49888,23.77264,123
1231140651592,61.49851,23.77133,124
1231140651592,61.49851,23.77059,125
1231140651592,61.49844,23.77022,126
1231140651592,61.49826,23.76748,127
1231140651592,61.49811,23.76583,128
1231140651592,61.49811,23.76506,129
1231140651592,61.49800,23.76438,130
1231140651592,61.49783,23.76204,131
1231140651592,61.49775,23.76044,132
1231140651592,61.49760,23.75888,133
1231140651592,61.49737,23.75573,134
1231140651592,61.49723,23.75329,135
1231140651592,61.49714,23.75239,136
1231140651592,61.49714,23.75203,137
1231140651592,61.49718,23.75187,138
1231140651592,61.49728,23.75177,139
1231140651592,61.49740,23.75168,140
1231140651592,61.49751,23.75158,141
1231140651592,61.49759,23.75141,142
1231140651592,61.49765,23.75120,143
1231140651592,61.49768,23.75090,144
1231140651592,61.49766,23.75021,145
1231140651592,61.49754,23.74886,146
1231140651592,61.49772,23.74615,147
1231140651592,61.49781,23.74345,148
1231140651592,61.49791,23.74247,149
1231140651592,61.49791,23.74196,150
1231140651592,61.49802,23.74086,151
1231140651592,61.49822,23.73854,152
1231140651592,61.49821,23.73836,153
1231140651592,61.49848,23.73578,154
1231140651592,61.49855,23.73550,155
1231140651592,61.49865,23.73482,156
1231140651592,61.49869,23.73371,157
1231140651592,61.49863,23.73342,158
1231140651592,61.49862,23.72919,159
1231140651592,61.49872,23.72823,160
1231140651592,61.49882,23.72782,161
1231140651592,61.49886,23.72727,162
1231140651592,61.49930,23.72599,163
1231140651592,61.50075,23.72363,164
1231140651592,61.50146,23.72214,165
1231140651592,61.50193,23.72107,166
1231140651592,61.50207,23.72088,167
1231140651592,61.50221,23.72024,168
1231140651592,61.50263,23.71885,169
1231140651592,61.50363,23.71666,170
1231140651592,61.50431,23.71442,171
1231140651592,61.50441,23.71423,172
1231140651592,61.50460,23.71310,173
1231140651592,61.50501,23.71009,174
1231140651592,61.50511,23.70958,175
1231140651592,61.50524,23.70830,176
1231140651592,61.50586,23.70543,177
1231140651592,61.50602,23.70420,178
1231140651592,61.50622,23.69984,179
1231140651592,61.50629,23.69937,180
1231140651592,61.50632,23.69828,181
1231140651592,61.50727,23.69294,182
1231140651592,61.50738,23.69134,183
1231140651592,61.50745,23.69042,184
1231140651592,61.50839,23.68776,185
1231140651592,61.50860,23.68628,186
1231140651592,61.50870,23.68160,187
1231140651592,61.50872,23.67724,188
1231140651592,61.50865,23.67548,189
1231140651592,61.50849,23.67343,190
